lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
m103317/	3.774	3.158	2.616	4.291	3.142	3.033	3.488	2.505	2.775	3.413	2.58	3.255	3.288	3.199	3.023	3.212	2.937	3.039	1.843	2.403	3.05	2.949	3.021	3.481	3.173	3.496	2.754	3.294	3.102	2.822	3.565	3.07154	1119500.0	1077096.06808
m103362/	3.338	3.044	2.431	3.379	3.172	3.034	3.42	3.142	2.667	3.369	2.61	3.118	3.066	2.634	3.033	3.11	3.195	3.182	1.997	2.596	3.053	2.909	2.985	3.333	3.028	3.312	2.699	3.13	2.955	3.039	3.62	3.00616	1102437.0	1023644.8007
m103366/	3.496	3.135	2.302	2.972	3.296	2.969	3.431	2.734	2.684	3.419	2.598	3.265	3.349	2.633	2.952	3.193	3.386	3.251	2.079	2.491	3.258	2.878	3.007	3.549	3.101	3.346	2.685	3.387	2.9	2.925	3.691	3.04864	1291132.0	1563624.47943
m103376/	3.146	3.065	2.416	3.243	3.147	2.964	3.285	2.723	2.742	3.293	2.464	3.218	3.383	2.523	2.593	3.253	3.316	3.215	2.026	2.705	2.78	2.909	2.89	3.634	2.896	3.174	2.815	3.272	3.092	2.811	3.969	3.01665	1262403.0	1205226.94882
m103381/	3.644	3.016	2.468	3.12	3.216	3.114	3.386	2.884	2.734	3.542	2.847	3.514	3.313	2.656	2.972	3.285	3.351	2.843	2.314	2.765	3.298	2.967	3.005	3.139	3.223	3.467	2.715	3.253	3.106	2.731	3.805	3.09499	958490.0	1189866.48368
m103423/	3.59	3.105	2.566	2.523	3.213	3.121	3.522	3.157	2.666	3.815	2.617	3.766	3.477	2.425	2.748	2.849	3.178	2.963	2.209	2.42	3.221	2.699	3.054	3.933	3.148	3.364	2.59	3.241	2.977	2.977	3.646	3.03474	909089.0	1187180.63366
m103457/	3.274	2.962	2.357	4.193	3.235	3.127	3.388	2.742	2.652	3.517	2.634	3.463	3.162	3.163	2.996	3.082	3.052	2.878	2.131	2.351	2.845	2.818	2.9	3.341	2.934	3.276	2.744	3.188	2.963	2.574	3.594	2.99185	1096889.0	1107235.39547
m103565/	3.198	3.359	2.828	3.471	3.313	3.352	3.549	2.589	3.134	3.84	2.859	4.016	3.592	3.54	3.042	3.464	4.001	3.575	2.011	2.63	3.014	3.034	3.132	3.787	3.408	3.713	3.057	3.314	3.213	3.412	3.628	3.27183	912028.0	1097671.96144
m103594/	3.472	3.195	2.637	2.998	3.228	3.163	3.256	3.19	2.78	3.389	2.81	3.33	3.216	2.665	2.994	3.29	3.337	3.204	2.033	2.843	3.268	2.889	3.003	3.495	3.208	3.524	2.879	3.2	3.312	2.941	3.687	3.11336	1003590.0	1004093.79239
m103688/	3.32	2.949	2.64	3.652	3.148	3.049	3.348	3.021	2.792	3.799	2.742	3.716	3.351	3.274	3.035	3.112	3.142	3.018	2.359	2.478	3.05	2.824	2.95	4.088	3.045	3.323	2.765	3.467	3.087	3.204	3.77	3.06432	1047809.0	1416207.52089
m103769/	3.358	3.18	2.42	3.396	3.293	3.208	3.506	2.695	2.909	3.551	2.718	3.149	3.152	3.227	2.807	3.153	3.399	3.248	2.277	2.446	3.252	2.804	3.034	3.551	3.188	3.374	2.767	3.393	2.991	2.925	3.297	3.0536	1077905.0	1006953.55491
m103773/	3.187	2.95	2.264	3.119	3.258	3.074	3.731	2.903	2.825	3.568	2.508	3.91	3.402	2.476	2.793	3.175	3.563	3.017	2.078	2.376	3.133	2.713	3.108	3.729	3.233	3.42	2.694	3.296	3.235	2.883	3.673	3.06597	864725.0	1054930.8272
m103788/	3.273	3.26	2.663	3.43	3.287	3.03	3.549	2.662	2.868	3.541	2.634	4.252	3.387	3.361	3.028	2.988	3.571	3.206	1.884	2.618	3.004	2.902	3.077	4.029	3.227	3.709	2.84	3.456	3.157	3.114	3.83	3.16408	905598.0	996083.759359
m103831/	3.338	3.072	2.471	3.652	3.203	3.083	3.294	2.599	2.681	3.112	2.58	3.504	3.227	2.878	2.965	2.975	3.38	2.937	2.11	2.502	2.939	2.87	2.863	3.317	2.924	3.3	2.624	3.368	2.865	2.643	3.707	2.9749	1143167.0	1218849.75993
m103870/	3.509	2.981	2.515	3.491	3.244	3.181	3.182	2.45	2.629	3.406	2.773	3.411	3.276	2.696	2.979	3.094	3.014	3.023	1.901	2.665	2.974	2.814	3.101	3.834	2.956	3.325	2.727	3.206	2.955	2.808	3.596	3.02187	1191164.0	1380757.16497
m103944/	3.222	3.099	2.495	3.445	3.356	3.018	3.38	2.907	2.706	3.589	2.791	3.133	3.408	2.882	2.934	3.248	3.336	3.196	2.001	2.623	3.36	2.869	3.083	3.533	3.124	3.424	2.689	3.31	2.952	2.705	3.82	3.07505	1195820.0	1452537.45684
m103950/	3.299	2.834	2.591	3.096	3.061	3.052	3.527	2.898	2.697	3.548	2.897	3.324	3.228	2.385	2.827	2.94	3.212	2.805	2.184	2.437	3.023	2.681	2.848	3.101	2.976	3.15	2.765	2.974	3.033	2.966	3.763	2.96537	830198.0	1154618.41971
m103976/	3.392	3.093	2.377	3.04	3.146	3.051	3.509	2.576	2.812	3.495	2.841	3.467	3.261	2.611	2.987	3.278	3.553	3.205	2.032	2.604	3.199	2.924	3.094	3.381	3.152	3.414	2.865	3.333	3.165	3.375	3.43	3.09251	1186531.0	1363076.89776
m104041/	2.858	3.038	2.493	4.054	3.249	3.119	3.372	2.759	2.683	3.477	2.573	3.346	3.444	2.963	2.864	3.329	3.444	2.96	2.152	2.604	2.828	2.899	2.964	3.163	2.994	3.383	2.728	3.2	3.164	2.977	3.575	3.03876	1107511.0	1294616.91841
m104044/	3.094	2.816	2.602	3.151	3.204	3.005	3.116	2.835	2.776	3.418	2.593	3.3	3.084	2.538	2.967	2.945	3.183	2.9	2.092	2.517	2.925	2.754	2.867	3.12	2.991	3.079	2.682	2.907	2.968	2.71	3.518	2.91914	1189877.0	1118583.42564
m104158/	3.234	2.972	2.259	3.958	3.193	2.894	3.402	2.748	2.443	3.272	2.42	3.308	3.194	3.29	2.843	3.095	3.195	2.971	2.022	2.468	2.961	2.705	2.845	3.46	3.067	3.261	2.526	3.166	2.964	2.957	3.678	2.94254	1094463.0	1109235.58626
m104179/	3.214	2.958	2.788	3.677	3.268	3.17	3.442	2.861	2.871	3.451	3.013	3.318	3.349	3.205	2.695	3.061	3.315	2.765	2.562	2.432	2.796	2.795	2.845	3.278	2.881	3.209	2.647	3.203	3.061	2.587	3.934	3.02444	1225517.0	1608298.40494
m104191/	3.134	2.993	2.274	3.978	2.99	2.902	3.18	3.121	2.553	3.467	2.513	3.292	3.14	3.157	2.928	3.048	2.978	3.144	2.138	2.384	3.111	2.868	2.981	3.37	3.002	3.228	2.526	3.276	2.953	3.058	3.441	2.95151	1051405.0	1011290.58223
m104208/	3.269	3.169	2.393	3.514	3.046	3.023	3.449	2.845	2.738	3.278	2.831	3.307	3.285	3.259	3.047	3.173	3.194	2.952	2.012	2.744	2.755	3.027	2.896	3.492	3.091	3.363	2.666	3.34	3.259	2.906	3.693	3.06996	1161649.0	1141021.77573
m104220/	2.677	2.866	2.333	3.629	3.187	2.795	3.151	2.865	2.478	3.407	2.644	3.529	3.097	2.534	2.644	2.919	3.097	2.701	2.077	2.348	2.668	2.625	2.583	3.197	2.933	3.155	2.427	3.026	2.843	2.647	3.724	2.82973	829665.0	1110969.76851
m104268/	3.183	2.707	2.224	3.905	3.053	2.776	3.144	2.556	2.355	3.425	2.405	3.24	2.989	3.31	2.477	2.901	3.071	2.812	2.002	2.159	2.855	2.488	2.722	3.192	2.867	3.104	2.371	3.047	2.785	2.624	3.464	2.78596	1007479.0	1307181.24511
m104322/	3.198	3.168	2.157	3.817	2.9	3.082	3.444	2.596	2.642	3.543	2.209	3.165	3.18	2.978	3.117	3.036	3.23	3.036	1.71	2.556	2.976	2.939	3.07	3.43	3.168	3.481	2.751	3.307	3.055	3.215	3.77	3.0424	1107386.0	987972.354281
m104360/	3.692	3.105	2.72	3.572	3.201	3.17	3.121	2.723	2.83	3.698	2.891	3.307	3.3	2.854	3.039	3.081	2.872	3.005	2.469	2.412	3.204	2.845	3.055	3.724	3.163	3.517	2.755	3.251	3.038	2.601	3.78	3.08054	1031106.0	1206386.34137
m104420/	3.746	3.008	2.812	2.56	3.187	3.06	3.333	2.8	2.787	3.623	2.64	3.792	3.098	2.196	2.819	2.965	3.053	3.174	2.022	2.454	3.022	2.65	3.057	3.43	3.32	3.499	2.732	3.06	2.97	2.878	3.75	3.01189	779833.0	985942.453737
m104422/	3.048	3.044	2.307	3.117	3.022	3.013	3.18	2.844	2.538	3.353	2.672	3.118	2.943	2.777	2.963	2.917	3.01	3.157	2.079	2.535	3.128	2.743	3.164	3.386	3.037	3.418	2.789	2.975	2.987	2.637	3.527	2.96658	1188100.0	1448890.30695
m104430/	3.189	2.94	2.586	3.346	3.167	3.009	3.238	2.52	2.741	3.389	2.82	3.228	3.299	2.675	2.761	3.03	3.419	2.925	2.59	2.621	3.022	2.682	3.125	3.41	3.075	3.257	2.718	3.213	3.126	2.741	3.8	3.01827	902419.0	972302.680664
m104591/	3.105	3.124	2.365	3.113	3.156	3.147	3.326	2.699	2.763	3.612	2.733	3.306	3.239	3.501	3.034	3.148	3.45	2.943	1.743	2.685	3.024	2.951	3.005	3.546	3.02	3.431	2.919	3.183	3.144	2.875	3.985	3.09103	1253972.0	1129050.9899
m104681/	2.683	2.871	2.238	3.528	3.077	2.683	3.119	2.996	2.445	2.965	2.513	3.162	2.92	2.951	2.565	2.874	2.908	2.73	1.98	2.138	2.935	2.63	2.751	3.295	2.716	2.974	2.284	2.959	2.632	2.465	3.524	2.74247	1099907.0	1468049.03365
m104697/	3.584	2.609	2.911	3.147	3.079	3.166	3.447	2.799	2.776	3.659	2.752	4.175	3.268	3.033	2.727	3.031	3.57	3.214	2.249	2.89	2.929	2.439	3.04	3.772	3.328	3.402	2.945	3.155	3.164	2.766	3.849	3.1075	955948.0	1293400.87387
m104882/	2.654	2.709	2.275	3.169	2.938	2.899	3.093	2.767	2.59	3.363	2.566	3.458	3.006	2.526	2.6	2.852	3.001	2.944	2.052	2.353	2.771	2.545	2.794	3.257	2.861	3.124	2.553	3.034	2.931	2.315	3.535	2.81697	896602.0	1251206.7557
m104965/	3.334	2.982	2.53	3.522	3.297	3.08	3.27	2.881	2.694	3.349	2.807	2.912	3.285	2.397	2.913	2.971	2.957	2.787	2.151	2.356	2.903	2.81	3.022	3.611	2.916	3.312	2.73	3.256	3.11	3.125	3.705	2.99228	959912.0	1199039.32271
m104966/	3.734	3.332	3.01	3.012	3.435	3.232	3.438	2.705	3.05	3.963	2.615	3.719	3.375	3.421	3.095	3.368	3.477	3.657	2.179	2.475	2.857	3.042	3.554	4.204	3.338	3.702	2.847	3.147	3.148	2.873	3.593	3.19071	838032.0	1151107.2328
m104969/	2.945	2.954	3.123	3.493	3.178	3.23	3.514	3.145	2.883	3.593	3.048	3.64	3.301	3.085	2.886	3.247	3.597	3.134	2.659	2.409	2.835	2.816	3.086	3.194	3.042	3.359	2.814	3.382	3.199	3.389	3.795	3.11345	1005537.0	1319958.9985
m105267/	3.044	3.059	2.585	3.41	3.167	3.097	3.464	2.646	2.897	3.474	2.599	3.155	3.276	3.065	3.216	3.014	3.228	2.858	1.995	2.735	2.976	2.892	3.122	2.998	3.059	3.431	2.884	3.352	3.058	2.854	3.738	3.08096	1121985.0	1303060.25535
m105364/	3.174	3.007	2.751	3.575	3.365	3.201	3.607	3.357	2.705	3.941	2.668	3.558	3.486	2.875	2.88	3.235	3.439	3.241	2.281	2.463	3.165	2.803	3.36	3.841	3.188	3.41	2.835	3.324	3.094	3.051	4.058	3.1262	1051058.0	1405623.31781
m105480/	3.269	3.026	2.673	3.977	3.493	3.153	3.712	2.903	2.845	3.872	2.9	3.696	3.432	2.56	2.99	3.071	3.037	3.062	2.329	2.506	2.89	2.732	3.153	3.308	3.107	3.405	2.758	3.122	3.129	2.645	3.687	3.08147	890642.0	1092355.74634
m105551/	2.98	2.862	2.513	3.48	3.003	2.904	2.97	2.582	2.644	3.137	2.64	3.156	3.037	2.687	2.805	2.806	3.115	2.783	1.992	2.51	2.749	2.823	2.741	3.305	2.959	3.145	2.55	3.157	2.85	3.077	3.233	2.86928	980637.0	951585.503041
m105553/	3.475	3.213	2.576	3.935	3.24	3.125	3.318	3.134	2.913	3.486	2.703	3.395	3.2	3.834	3.352	3.288	3.169	3.25	2.263	2.652	3.268	3.164	3.066	3.013	3.172	3.589	2.819	3.283	3.052	2.992	3.876	3.1461	1037321.0	1094768.66362
m105555/	2.968	2.888	2.361	3.461	2.931	2.789	3.114	2.464	2.481	3.104	2.461	3.077	2.975	2.666	2.578	2.828	3.126	2.778	1.937	2.23	2.878	2.821	2.677	2.861	2.859	3.081	2.516	3.043	2.65	2.638	3.613	2.79731	964738.0	1290125.43209
m105592/	3.325	2.863	2.38	3.721	3.205	3.113	3.389	2.72	2.695	3.631	2.647	3.405	3.1	3.157	2.978	2.783	3.005	2.777	1.997	2.342	2.716	2.744	2.883	3.265	2.826	3.179	2.664	3.135	2.875	2.691	3.6	2.92597	958240.0	1282205.8014
m105651/	3.471	3.056	2.567	2.729	2.938	3.156	3.518	2.729	2.668	3.346	2.566	3.637	3.255	2.545	2.754	2.989	3.264	3.086	2.099	2.525	3.338	2.722	2.941	3.445	3.079	3.239	2.659	3.06	3.168	2.748	3.834	2.99513	840549.0	981444.420929
m105713/	3.479	3.283	2.722	3.624	3.344	3.289	3.404	2.92	2.983	3.79	3.023	3.572	3.482	3.158	3.277	3.281	3.587	3.274	2.214	2.795	3.284	3.187	3.323	3.496	3.262	3.636	3.039	3.359	3.261	3.387	3.893	3.28233	1108227.0	982084.541678
m105719/	3.191	2.852	2.437	2.785	3.007	3.037	3.448	2.615	2.76	3.686	2.587	4.036	3.413	2.66	2.52	2.857	3.3	3.074	2.24	2.329	3.061	2.522	3.017	3.834	3.208	3.426	2.577	2.879	2.851	2.587	3.808	2.9522	989705.0	1305392.15142
m105721/	3.606	3.29	2.76	3.317	3.44	3.361	3.617	2.892	2.906	3.604	2.879	3.672	3.609	3.729	3.176	3.469	3.599	3.26	2.226	2.889	3.159	3.056	3.325	3.979	3.27	3.734	2.986	3.601	3.274	3.311	3.826	3.30033	1045301.0	1082881.69311
m105781/	3.23	3.021	2.402	3.582	3.165	2.984	3.315	2.671	2.461	3.479	2.585	3.231	3.162	2.704	2.837	3.037	3.215	2.95	2.03	2.345	3.067	2.905	2.894	3.351	3.216	3.349	2.689	2.986	2.862	2.457	3.82	2.96819	1126313.0	1337388.9193
m105841/	3.271	3.043	2.589	3.299	2.968	3.222	3.188	2.627	2.805	3.523	2.652	3.227	3.32	2.794	3.041	3.073	3.108	3.073	2.147	2.575	2.907	2.805	3.026	3.317	3.145	3.421	2.743	3.135	3.106	2.96	3.565	3.04468	1264980.0	1106657.89229
m105847/	3.064	3.1	2.516	2.628	3.133	3.036	3.369	3.033	2.717	3.23	2.767	3.486	3.19	2.849	3.183	3.047	3.015	2.86	2.041	2.509	3.292	2.91	2.768	3.092	3.001	3.292	2.606	3.199	2.979	3.006	3.719	2.98668	1235015.0	1496384.56101
m105848/	2.951	2.837	2.098	3.47	2.967	2.764	3.097	2.572	2.56	3.284	2.38	3.008	3.005	2.699	2.802	2.856	3.259	2.847	1.858	2.237	2.657	2.737	2.552	3.045	2.831	3.196	2.446	2.945	2.952	2.759	3.532	2.79879	1023651.0	963819.309019
m105901/	3.06	3.021	2.215	3.198	3.157	2.94	3.166	2.777	2.513	3.155	2.425	3.351	3.212	2.952	3.026	2.94	2.883	2.753	1.868	2.305	3.137	2.912	2.858	3.444	2.828	3.254	2.616	3.024	2.998	2.655	3.235	2.89733	1193841.0	1480495.52034
m105905/	3.321	2.996	2.416	2.956	3.066	3.056	3.45	2.962	2.696	3.304	2.662	3.315	3.321	2.571	3.187	2.918	3.206	3.192	2.102	2.456	3.009	2.902	2.971	3.397	3.08	3.259	2.704	3.051	2.961	3.184	3.828	3.01038	1076551.0	1186580.50337
m105918/	2.966	2.669	2.462	3.58	3.222	3.124	3.246	2.724	2.633	3.602	2.645	3.437	3.36	2.586	2.812	3.025	3.387	3.072	2.178	2.954	2.955	2.586	2.917	3.478	3.213	3.318	2.707	3.208	3.014	2.927	3.618	3.03431	925362.0	949377.978455
m105935/	2.904	2.899	2.187	3.472	3.107	2.793	3.348	2.68	2.581	3.442	2.459	3.367	3.201	2.6	2.78	2.912	3.002	2.915	1.872	2.338	2.772	2.793	2.717	3.481	2.954	3.256	2.527	3.043	2.754	2.819	3.322	2.87059	1066798.0	1325686.47427
m105952/	3.114	3.08	2.548	3.04	3.245	3.091	3.409	2.769	2.835	3.666	2.801	3.667	3.382	2.559	2.787	2.913	3.137	2.898	1.871	2.455	2.886	2.691	3.063	3.221	3.036	3.342	2.751	3.319	3.009	3.413	3.619	3.03481	1007095.0	1289913.41506
m105953/	3.191	3.158	3.04	2.898	3.282	3.269	3.587	3.159	3.119	3.883	2.694	3.711	3.404	2.42	3.117	3.202	3.199	3.113	2.515	2.603	2.992	3.053	3.131	3.297	3.173	3.417	2.888	3.083	3.462	2.741	4.031	3.17849	1063438.0	1473528.71189
m105999/	3.089	3.139	2.472	3.729	3.366	3.061	3.516	2.54	2.707	3.386	2.837	3.571	3.349	2.879	3.082	3.342	3.418	3.015	1.849	2.571	2.918	3.009	2.972	3.425	3.098	3.436	2.696	3.372	3.265	2.72	3.833	3.10842	1145368.0	1089063.92739
m106075/	3.279	2.885	2.37	3.726	2.997	2.927	3.188	2.567	2.556	3.233	2.737	3.412	3.065	2.783	2.839	2.846	3.226	2.932	2.575	2.359	2.778	2.756	2.76	3.596	3.015	3.253	2.701	2.943	2.974	2.664	3.384	2.89831	895419.0	1144971.3308
m106148/	2.895	2.77	2.532	3.091	2.984	2.831	3.221	2.619	2.456	3.138	2.362	3.026	3.061	2.837	2.555	2.921	3.108	2.579	2.161	2.272	2.606	2.638	2.771	3.278	2.839	3.023	2.425	3.051	2.931	2.833	3.516	2.79999	920047.0	1249108.5715
m106149/	3.841	3.003	2.545	3.429	3.073	3.329	3.536	2.734	2.906	3.322	2.609	3.472	3.394	3.425	3.016	3.288	3.681	3.067	2.422	2.725	3.058	2.991	3.242	4.061	3.214	3.541	2.893	3.387	3.292	3.378	3.549	3.17202	995370.0	1095096.15231
m106229/	3.495	3.077	2.399	3.237	3.243	3.07	3.368	2.743	2.713	3.215	2.455	3.277	3.215	2.73	3.013	3.101	3.203	2.9	1.966	2.452	2.963	2.858	3.061	3.605	2.895	3.422	2.717	3.258	3.076	2.539	3.372	3.0005	1116836.0	1419497.07138
m106485/	3.666	3.07	2.983	3.529	3.328	3.0	3.275	2.859	2.663	3.824	2.775	4.076	3.459	2.994	2.917	3.309	3.368	3.153	2.365	2.448	2.899	2.814	3.034	3.484	3.46	3.536	2.708	3.518	3.217	3.286	3.803	3.1286	901891.0	1209966.53628
m106634/	2.998	2.835	2.244	3.309	3.083	2.756	3.172	2.651	2.435	3.183	2.511	3.099	3.01	2.925	2.798	2.927	3.121	2.801	1.798	2.365	2.975	2.806	2.739	3.136	2.765	3.081	2.505	3.0	2.895	2.525	3.459	2.81289	1106013.0	1404081.32763
m106647/	3.265	3.03	2.397	3.228	3.112	3.008	3.176	2.867	2.655	3.234	2.549	3.289	3.094	2.998	3.03	2.894	3.205	2.874	1.715	2.486	3.187	2.809	2.895	3.13	3.038	3.327	2.77	3.042	2.851	2.716	3.835	2.96168	1026057.0	1242464.82605
m106662/	3.022	3.078	2.529	3.961	3.022	3.025	3.449	2.488	2.651	3.579	2.6	3.307	3.227	2.722	2.975	3.03	3.379	2.928	2.24	2.372	2.859	2.808	2.926	3.813	3.063	3.399	2.57	3.18	2.992	2.911	3.765	2.99256	973629.0	1274289.20046
m106664/	3.115	2.909	2.169	3.436	3.033	2.791	3.24	2.646	2.461	3.204	2.463	3.135	2.998	2.368	2.919	2.878	2.851	2.777	1.767	2.288	2.761	2.753	2.718	3.168	2.78	3.101	2.382	2.93	2.844	2.522	3.532	2.81318	1053195.0	1364451.59477
m106695/	3.411	3.036	2.661	3.905	3.321	3.234	3.682	3.096	2.637	3.567	2.538	3.03	3.361	2.937	3.062	3.244	3.572	3.22	1.925	2.799	3.209	2.891	3.379	3.515	3.182	3.492	2.839	3.247	3.414	3.265	3.534	3.13205	914644.0	963087.366542
m106740/	3.355	3.073	2.362	3.415	3.207	3.148	3.237	3.026	2.672	3.535	2.564	3.451	3.208	2.874	2.885	3.133	3.339	2.933	1.881	2.536	3.076	2.863	3.002	3.211	3.126	3.286	2.746	3.271	3.064	3.032	3.874	3.04984	1371344.0	1267200.40909
m106910/	3.224	2.872	2.269	4.139	3.045	2.839	3.254	2.731	2.463	3.295	2.465	2.922	3.121	2.762	2.871	2.926	2.963	2.743	1.84	2.446	2.853	2.815	2.801	3.265	2.866	3.177	2.514	3.112	3.005	2.836	3.471	2.87409	1063706.0	1037180.94056
m107012/	3.915	2.973	2.379	3.064	3.323	3.22	3.266	2.931	2.856	3.494	2.782	3.125	3.299	3.443	2.95	3.057	3.076	3.049	1.998	2.24	3.035	2.789	2.942	3.767	3.203	3.376	2.614	3.365	2.963	2.824	3.707	3.0464	1045740.0	1303984.91706
m107026/	3.127	3.207	2.632	3.169	3.144	3.081	3.256	2.703	2.829	3.552	2.604	3.6	3.234	2.836	3.026	3.194	3.518	3.212	1.669	2.541	2.831	2.841	2.914	3.196	3.242	3.357	2.635	3.155	3.105	3.022	3.675	3.03032	1301875.0	1399883.54873
m107177/	3.357	2.908	2.389	2.984	3.126	2.862	3.309	2.613	2.574	3.133	2.613	2.915	3.05	3.153	2.822	3.148	3.1	2.953	2.033	2.428	2.73	2.79	2.893	3.353	2.9	3.24	2.662	3.012	2.877	2.777	3.513	2.89046	1099379.0	1166006.53505
m107217/	3.359	2.994	2.333	3.999	3.185	2.843	3.306	2.693	2.57	3.31	2.631	3.121	3.07	3.071	2.868	2.927	3.059	2.664	2.017	2.424	2.983	2.763	2.793	3.229	2.786	3.076	2.493	3.211	3.016	2.53	3.588	2.89298	1146714.0	1329935.06101
m107271/	3.213	3.086	2.526	3.273	3.221	3.114	3.396	2.545	2.747	3.25	2.795	3.333	3.299	3.165	3.122	3.146	3.151	2.818	2.024	2.596	2.946	2.895	3.015	3.22	2.97	3.383	2.748	3.205	3.184	3.214	3.714	3.0412	1108177.0	1162106.77415
m107296/	3.695	2.959	2.47	2.443	3.006	2.951	3.262	2.602	2.567	3.61	2.599	3.851	3.42	2.434	2.748	2.893	3.074	3.272	1.96	2.462	2.903	2.577	2.993	3.893	3.003	3.069	2.588	2.944	2.811	3.001	3.707	2.90122	933854.0	1237558.74041
m107301/	3.359	3.203	2.635	3.779	3.398	3.049	3.687	2.98	2.921	3.556	2.964	3.719	3.429	3.638	3.163	3.086	3.642	3.087	2.105	2.726	2.917	3.019	3.08	3.426	3.258	3.592	2.834	3.464	3.262	3.443	3.9	3.20363	901809.0	1057423.22788
m107324/	3.184	2.982	2.251	3.616	3.103	3.06	3.31	2.609	2.588	3.33	2.52	3.384	3.083	3.24	2.823	2.968	3.476	2.668	2.046	2.293	3.091	2.792	2.756	3.636	2.9	3.152	2.599	3.194	2.969	2.844	3.785	2.92004	1008077.0	1250917.03437
m107386/	3.16	3.019	2.085	2.734	3.008	2.879	3.159	2.991	2.712	3.458	2.649	3.401	3.087	2.856	2.973	3.008	3.199	3.08	1.956	2.504	2.973	2.872	2.958	3.236	3.105	3.338	2.557	3.281	3.024	3.077	3.494	2.98623	1118453.0	1154361.4238
m107411/	3.113	2.92	2.154	3.575	2.868	2.74	3.034	2.718	2.365	3.235	2.277	3.029	2.979	2.589	2.83	2.811	3.081	2.827	1.917	2.205	2.999	2.669	2.821	3.046	2.87	3.116	2.44	2.942	2.77	2.521	3.752	2.77738	1100349.0	1432890.55754
m107449/	3.028	2.995	2.211	3.244	3.213	3.006	3.179	2.718	2.555	3.138	2.71	3.279	2.96	2.28	2.847	2.826	3.092	3.061	1.956	2.327	2.998	2.724	2.743	3.079	3.057	3.184	2.583	3.168	2.94	2.863	3.503	2.89027	1215108.0	1426478.51003
m107938/	3.172	3.027	2.136	3.362	3.002	2.855	3.287	3.036	2.61	3.079	2.417	2.746	3.063	2.814	2.841	3.096	3.137	2.762	1.984	2.457	2.878	2.882	2.764	3.227	2.859	3.133	2.481	3.1	2.86	2.499	3.667	2.87962	1074601.0	1320755.25307
m107957/	3.415	3.086	2.771	3.843	3.206	3.19	3.472	2.639	2.833	3.432	2.737	3.487	3.295	2.785	2.995	3.107	3.09	3.254	1.996	2.635	2.744	3.002	3.083	3.631	3.169	3.428	2.936	3.267	3.279	2.787	3.734	3.11894	1299955.0	1444073.18997
m107994/	2.953	2.848	2.514	2.58	2.788	2.811	3.146	2.527	2.639	3.337	2.516	3.079	3.142	2.138	2.517	2.825	2.828	2.919	2.063	2.292	2.64	2.615	2.725	2.921	2.737	2.977	2.59	3.025	2.783	3.006	3.67	2.78771	1038735.0	1324499.7333
m108060/	3.633	3.017	2.386	3.284	3.251	3.216	3.448	2.598	2.917	3.375	2.447	3.305	3.284	3.587	2.758	3.064	3.013	3.066	1.855	2.47	2.862	2.814	3.175	3.325	3.043	3.226	2.837	3.184	3.099	2.638	3.697	3.03227	1064404.0	1205819.84579
m108324/	3.148	2.935	2.256	3.118	2.909	2.988	3.298	2.522	2.636	3.309	2.527	3.215	3.162	3.197	2.819	3.087	3.033	2.829	1.959	2.606	2.889	2.785	2.688	3.408	3.151	3.159	2.681	3.234	2.983	2.56	3.633	2.93024	1087765.0	971182.615475
m108326/	3.143	2.965	2.366	3.686	3.321	3.182	3.451	2.671	2.655	3.218	2.82	3.307	3.228	3.287	2.933	3.037	3.187	2.982	2.038	2.445	2.885	2.875	2.963	3.028	2.905	3.208	2.799	3.147	3.186	2.633	3.662	2.99896	1130400.0	1160568.57112
m108385/	2.875	2.882	2.361	3.62	3.059	2.92	3.156	2.718	2.669	3.491	2.16	3.224	3.204	2.585	2.978	2.873	3.038	3.005	1.676	2.317	2.923	2.865	2.813	3.402	2.945	3.287	2.518	3.123	2.953	2.442	3.512	2.90634	1009635.0	1165294.15208
m108555/	3.333	2.962	2.286	3.352	3.033	2.932	3.107	2.632	2.702	3.187	2.548	3.226	3.223	2.56	2.784	3.043	3.227	2.936	1.861	2.38	2.946	2.908	2.643	3.832	3.064	3.253	2.608	3.164	2.974	2.918	3.573	2.9331	1129446.0	1058801.67134
m108581/	3.227	3.086	2.369	3.665	3.101	2.987	3.136	2.896	2.668	3.259	2.601	3.413	3.155	3.202	2.931	2.953	3.015	2.869	1.949	2.362	2.984	2.867	2.866	3.451	3.006	3.337	2.593	3.264	2.957	2.95	3.505	2.96896	1119929.0	1106018.63327
